"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Kody Clemens","MIN","1B,2B,LF,RF","249","32","11","35","3",".227",".285","57","11","2","19","64",".422",".707"
"Javier Baez","DET","2B,3B,SS,CF","324","37","9","39","5",".235",".264","76","14","1","13","83",".366",".630"
"Miguel Andujar","SD","3B,LF,DH","327","37","8","40","2",".268",".308","88","16","1","19","52",".399",".707"
"Denzel Clarke","ATH","CF","331","43","8","34","13",".228",".286","75","16","3","27","117",".365",".651"
"Wenceel Perez","DET","CF,RF","423","56","13","50","11",".240",".301","101","19","5","38","100",".396",".697"
"Victor Caratini","MIN","C,1B,DH","302","36","9","38","1",".252",".310","76","12","0","26","61",".383",".694"
"Coby Mayo","BAL","1B","167","22","7","22","2",".228",".301","38","8","1","17","52",".415",".716"
"Hyeseong Kim","LAD","2B,SS,CF","156","19","3","16","8",".243",".289","38","7","1","10","41",".348",".637"
"Jhostynxon Garcia","PIT","CF,RF","216","27","7","25","3",".233",".284","50","10","1","15","66",".378",".661"
"Garrett Mitchell","MIL","CF,RF","314","43","9","35","13",".233",".307","73","14","3","33","106",".377",".684"
"Sung-Mun Song","SD","2B,3B","261","30","6","28","6",".236",".296","62","12","1","22","51",".355",".651"
"Brayan Rocchio","CLE","2B,SS","423","50","9","45","11",".236",".296","100","22","2","36","87",".355",".651"
"Travis Bazzana","CLE","2B","181","25","5","20","4",".217",".306","39","8","1","23","58",".343",".649"
"Jake Fraley","TB","LF,RF","320","40","8","36","12",".241",".311","77","15","1","32","74",".369",".679"
"Mauricio Dubon","ATL","2B,3B,SS,LF,CF","353","41","6","36","3",".255",".294","90","18","1","19","47",".361",".656"
"Danny Jansen","TEX","C","282","36","12","37","1",".212",".299","60","12","0","35","78",".390",".688"
"Nolan Jones","CLE","LF,CF,RF","130","16","4","15","3",".228",".313","30","6","1","16","43",".368",".681"
"Carson Williams","TB","SS","344","45","13","43","11",".211",".277","73","13","3","31","132",".377",".654"
"Edouard Julien","COL","1B,2B","311","41","9","35","4",".244",".343","76","14","1","47","105",".385",".728"
"Miguel Amaya","CHC","C","250","29","7","32","1",".234",".289","58","12","1","20","60",".374",".663"
"Jose Siri","LAA","CF","49","7","2","6","2",".202",".256","10","2","0","4","20",".380",".636"
"Josh Rojas","KC","2B,3B","44","5","1","4","1",".229",".301","10","2","0","5","11",".333",".634"
"Christopher Morel","MIA","LF","303","40","13","40","7",".224",".297","68","13","1","31","101",".405",".702"
"David Fry","CLE","DH","169","20","7","22","2",".222",".287","37","8","0","15","50",".387",".674"
"Kris Bryant","COL","DH","71","8","2","8","0",".236",".301","17","3","0","7","21",".364",".664"
"Tyler Freeman","COL","2B,RF,DH","289","42","5","31","13",".276",".334","80","15","1","25","43",".388",".722"
"Liam Hicks","MIA","C,1B,DH","262","30","4","28","2",".240",".324","63","11","1","32","48",".339",".662"
"Ben Williamson","TB","3B","194","23","2","19","4",".249",".300","48","10","1","14","45",".339",".640"
"Colby Thomas","ATH","LF,CF,RF","216","28","9","30","4",".236",".280","51","12","1","13","72",".417",".697"
"Ryan Mountcastle","BAL","1B,DH","186","23","7","25","1",".256",".302","48","9","0","12","49",".421",".723"
"Dalton Rushing","LAD","C","172","23","7","25","1",".227",".305","39","8","0","20","56",".390",".696"
"Nathaniel Lowe","CIN","1B","162","20","5","22","0",".243",".326","39","7","0","20","46",".388",".715"
"Davis Schneider","TOR","2B,LF","266","38","12","37","4",".217",".316","58","12","1","38","88",".400",".716"
"CJ Kayfus","CLE","1B,LF,RF","237","30","8","30","3",".238",".307","56","12","2","24","73",".399",".707"
"Zack Gelof","ATH","2B","147","20","5","17","5",".220",".290","32","7","0","15","53",".384",".674"
"Kyle Higashioka","TEX","C,DH","245","27","10","33","2",".224",".273","55","11","1","16","67",".398",".670"
"Adael Amador","COL","2B","96","12","2","11","3",".246",".318","24","5","0","10","19",".366",".684"
"Brooks Baldwin","CWS","2B,3B,SS,LF,CF,RF","325","39","12","40","7",".245",".297","80","15","1","24","83",".403",".700"
"Brice Matthews","HOU","2B","55","7","2","7","3",".213",".292","12","2","0","6","20",".378",".670"
"Gavin Lux","TB","2B,3B,LF,DH","400","51","7","43","3",".253",".330","101","22","2","46","100",".370",".700"
"Griffin Conine","MIA","LF,RF","290","35","10","37","1",".221",".294","64","12","1","30","106",".375",".669"
"Charlie Condon","COL","1B,OF","161","20","5","21","1",".240",".301","39","7","1","14","52",".392",".693"
"Joey Bart","PIT","C","266","31","7","31","1",".238",".313","63","11","0","29","83",".364",".677"
"Adrian Del Castillo","ARI","C,DH","166","20","5","22","0",".231",".296","38","8","1","15","51",".388",".684"
"Zac Veen","COL","LF,RF","114","14","3","13","4",".244",".301","28","6","1","9","30",".386",".687"
"Alek Thomas","ARI","CF","368","45","9","41","7",".242",".286","89","18","3","22","91",".378",".663"
"Max Clark","DET","CF","22","4","1","3","1",".247",".353","5","0","1","4","5",".440",".793"
"Pedro Pages","STL","C","315","33","9","36","1",".226",".278","71","13","1","23","90",".360",".637"
"Yoan Moncada","LAA","3B","333","42","12","43","1",".238",".310","79","17","1","35","101",".407",".717"
"Jake Bauers","MIL","1B,LF,RF","259","35","12","36","8",".214",".308","55","11","1","35","90",".396",".705"
"Tim Tawa","ARI","1B,2B,LF,CF","161","19","5","18","4",".223",".286","36","7","1","14","45",".367",".653"
"Jonah Heim","ATL","C,DH","94","10","3","11","0",".225",".280","21","4","0","7","20",".358",".638"
"Christian Encarnacion-Strand","CIN","1B,3B","64","8","3","9","0",".238",".278","15","3","0","4","19",".416",".694"
"Max Muncy","ATH","2B,3B,SS","297","35","9","37","3",".237",".285","70","15","1","20","92",".388",".673"
"Zach Cole","HOU","LF,CF,RF","309","40","12","39","10",".213",".282","66","13","3","29","134",".386",".668"
"Kyle Isbel","KC","CF","398","51","7","40","9",".238",".288","95","19","4","28","86",".360",".648"
"Joshua Baez","STL","LF,CF,RF","71","9","3","9","5",".228",".302","16","4","0","8","20",".397",".699"
"Michael Massey","KC","2B,LF","254","28","7","30","2",".243",".280","62","12","1","13","50",".385",".666"
"Spencer Jones","NYY","CF","42","6","2","6","2",".217",".287","9","2","0","4","19",".413",".700"
"Taylor Walls","TB","SS","273","34","5","27","14",".212",".291","58","13","2","31","73",".322",".613"
"Nathan Lukes","TOR","LF,CF,RF","282","37","6","35","3",".261",".322","74","14","1","25","49",".389",".711"
"Aidan Miller","PHI","SS","52","7","1","6","3",".228",".305","12","3","0","5","14",".354",".659"
"Vaughn Grissom","LAA","2B","243","30","5","26","5",".247",".305","60","11","1","20","53",".368",".673"
"Blaze Alexander","BAL","2B,3B","259","32","7","29","5",".225",".292","58","11","1","24","90",".357",".648"
"JJ Bleday","CIN","LF,CF,RF","277","38","12","38","2",".228",".311","63","14","1","33","73",".420",".731"
"Jett Williams","MIL","2B,SS,OF","128","17","3","14","5",".223",".302","29","7","1","14","38",".365",".667"
"Javier Sanoja","MIA","2B,3B,SS,LF,CF","194","23","3","21","5",".259",".303","50","11","2","12","22",".383",".687"
"Austin Martin","MIN","2B,LF,CF","279","38","3","26","12",".252",".335","70","15","1","35","55",".347",".682"
"Isiah Kiner-Falefa","BOS","2B,3B,SS","175","19","2","17","6",".254",".290","45","7","1","9","32",".335",".626"
"Ezequiel Duran","TEX","1B,2B,3B,SS,LF","251","29","5","26","8",".240",".279","60","13","1","14","65",".366",".645"
"Thomas Saggese","STL","2B,3B,SS","228","26","5","25","3",".245",".292","56","11","1","15","63",".371",".663"
"Henry Davis","PIT","C","243","29","8","28","4",".220",".286","54","11","1","22","70",".364",".650"
"Edmundo Sosa","PHI","2B,3B,SS","219","28","7","28","3",".250",".283","55","11","2","10","54",".410",".693"
"Joe Mack","MIA","C","233","26","8","29","2",".221",".280","51","10","1","19","70",".364",".644"
"Nick Fortes","TB","C","274","29","7","28","2",".224",".269","61","11","1","17","54",".342",".611"
"Casey Schmitt","SF","1B,2B,3B","202","24","7","25","1",".239",".291","48","9","0","15","52",".395",".686"
"Ronny Mauricio","NYM","2B,3B","136","17","4","16","4",".236",".286","32","6","0","9","37",".383",".669"
"Miguel Rojas","LAD","2B,3B,SS","153","19","3","16","3",".250",".301","38","8","0","11","24",".360",".662"
"Heriberto Hernandez","MIA","LF,RF,DH","287","37","11","38","3",".224",".304","64","13","1","33","97",".386",".690"
"Braxton Fulford","COL","C","174","23","5","23","2",".242",".300","42","9","1","14","53",".400",".700"
"Walker Jenkins","MIN","CF","95","13","2","10","3",".248",".324","23","5","0","11","23",".379",".704"
"Troy Johnston","COL","1B,LF,RF","207","26","6","26","7",".255",".305","53","11","2","15","47",".398",".703"
"Luke Raley","SEA","1B,LF,CF,RF","259","34","10","34","5",".222",".282","58","11","1","22","88",".391",".673"
"Angel Martinez","CLE","2B,LF,CF","240","29","6","26","4",".233",".282","56","13","1","16","55",".365",".647"
"Joey Loperfido","HOU","LF,CF,RF","304","37","9","36","6",".234",".285","71","14","2","22","93",".377",".663"
"Jacob Young","WSH","CF","276","33","2","23","15",".247",".300","68","11","1","21","56",".324",".623"
"Jose Trevino","CIN","C","225","24","6","25","1",".237",".282","53","10","0","14","38",".360",".643"
"David Hamilton","MIL","2B,SS","175","24","5","18","17",".216",".283","38","7","1","16","49",".354",".637"
"George Valera","CLE","LF,RF,DH","319","40","12","38","2",".223",".302","71","14","1","36","100",".380",".682"
"Carlos Santana","ARI","1B","317","38","10","40","3",".222",".303","70","13","0","37","66",".357",".660"
"Connor Wong","BOS","C","200","24","5","21","3",".240",".292","48","10","1","15","54",".369",".662"
"James McCann","ARI","C","170","19","5","21","1",".237",".280","40","8","0","10","48",".375",".655"
"Jimmy Crooks III","STL","C","88","10","2","10","0",".237",".292","21","4","0","7","26",".350",".642"
"Luis Torrens","NYM","C","203","22","5","24","1",".237",".290","48","9","1","15","50",".371",".661"
"Jeferson Quero","MIL","C","24","3","1","3","0",".224",".284","5","1","0","2","5",".334",".618"
"Travis d'Arnaud","LAA","C","195","21","7","24","0",".217",".268","42","9","0","14","61",".379",".647"
"Ryan Ritter","COL","2B,SS","188","25","5","22","3",".250",".308","47","10","2","16","56",".397",".705"
"Jonny DeLuca","TB","LF,CF,RF","247","30","7","28","9",".229",".283","57","10","2","19","57",".375",".658"
"Abimelec Ortiz","WSH","1B,OF","205","25","8","27","1",".225",".288","46","9","1","18","59",".390",".678"
"Gary Sanchez","MIL","C","141","18","7","22","0",".219",".286","31","5","0","13","43",".409",".695"
"Eric Wagaman","MIN","1B,LF","121","14","3","14","1",".250",".299","30","7","0","8","27",".398",".697"
"Hunter Feduccia","TB","C","220","25","5","23","1",".216",".304","47","10","1","28","64",".327",".631"
"Starling Marte","KC","LF,RF,DH","227","29","5","26","7",".260",".308","59","10","1","16","53",".386",".693"
"Leo De Vries","ATH","SS","29","4","1","4","0",".229",".296","7","2","0","3","8",".393",".689"
"Amed Rosario","NYY","2B,3B","201","24","4","23","4",".260",".294","52","10","1","9","39",".379",".673"
"Esteury Ruiz","MIA","LF,CF","103","15","2","11","11",".240",".306","25","5","1","10","25",".370",".676"
"Ramon Urias","STL","2B,3B","257","30","8","31","2",".243",".299","62","12","1","21","63",".386",".685"
"Dane Myers","CIN","LF,CF,RF","202","25","6","23","8",".242",".297","49","8","0","16","56",".368",".665"
"Tommy Pham","","LF,CF,RF","185","23","5","22","3",".241",".312","45","8","1","19","47",".372",".683"
"Yohel Pozo","STL","C","160","16","4","19","1",".252",".277","40","9","0","6","22",".391",".669"
"Jake Rogers","DET","C","175","22","6","22","1",".211",".278","37","8","1","16","57",".372",".650"
"Tyrone Taylor","NYM","LF,CF,RF","253","31","6","27","8",".228",".269","58","13","2","14","63",".366",".634"
"Graham Pauley","MIA","3B","263","31","8","30","4",".225",".293","59","13","1","25","60",".371",".665"
"Dylan Moore","","1B,2B,3B,LF,RF","114","17","5","14","7",".208",".286","24","5","1","12","40",".379",".665"
"Otto Kemp","PHI","1B,3B,LF","202","28","7","27","4",".236",".293","48","10","1","16","64",".395",".689"
"Kyle Karros","COL","3B","216","27","4","23","2",".258",".326","56","12","1","22","57",".381",".707"
"Jesse Winker","","LF,RF,DH","189","25","6","23","4",".235",".335","44","8","1","28","49",".375",".710"
"Jose Fermin","STL","2B","153","20","3","17","6",".241",".324","37","8","0","19","22",".356",".680"
"Masataka Yoshida","BOS","LF,DH","191","24","5","26","2",".273",".323","52","10","0","14","28",".410",".733"
"Will Benson","CIN","LF,CF,RF","193","27","8","26","6",".223",".303","43","9","1","22","68",".408",".711"
"Jose Tena","WSH","2B,3B","199","22","4","21","6",".247",".301","49","10","1","15","55",".364",".665"
"Luis Campusano","SD","C,DH","213","26","7","27","1",".239",".311","51","9","0","22","48",".378",".689"
"Emmanuel Rodriguez","MIN","CF","49","8","2","6","2",".220",".346","11","2","0","9","20",".370",".715"
"Cody Freeman","TEX","2B","166","19","4","19","2",".240",".284","40","8","0","10","28",".372",".656"
"Rowdy Tellez","","1B","187","22","9","27","1",".228",".288","43","8","0","16","50",".412",".700"
"Rob Refsnyder","SEA","LF,CF,RF,DH","203","27","7","27","3",".238",".319","48","10","0","24","62",".394",".713"
"Jeremiah Jackson","BAL","3B,RF","218","26","7","27","4",".239",".277","52","11","1","12","55",".397",".675"
"Andres Chaparro","WSH","1B","231","26","9","31","1",".231",".295","53","11","0","21","61",".396",".691"
"Wilmer Flores","","1B,DH","142","16","5","18","0",".230",".294","33","6","0","13","29",".374",".668"
"Austin Wynns","ATH","C","133","15","4","17","1",".230",".280","31","6","0","9","40",".364",".644"
"Sam Haggerty","TEX","LF,CF","191","26","3","18","11",".240",".305","46","9","2","18","48",".352",".656"
"Kaelen Culpepper","MIN","SS","41","5","1","4","2",".250",".310","10","2","0","4","8",".363",".673"
"Matt Vierling","DET","LF,CF","217","27","6","24","3",".242",".303","53","10","1","19","56",".379",".681"
"Tyler Black","MIL","1B","33","4","1","4","2",".219",".319","7","1","0","5","10",".308",".627"
"Everson Pereira","CWS","LF,CF","176","23","7","22","4",".222",".285","39","7","1","16","62",".391",".677"
"Robert Hassell III","WSH","CF,RF","236","26","5","24","6",".239",".296","57","10","0","19","63",".340",".636"
"Kevin Alcantara","CHC","CF,RF","49","6","1","6","1",".229",".296","11","2","0","5","16",".353",".649"
"Andrew McCutchen","TEX","RF,DH","178","22","6","21","1",".231",".321","41","8","0","23","48",".376",".696"
"Heston Kjerstad","BAL","LF,RF","48","6","2","6","0",".227",".282","11","2","0","4","15",".379",".661"
"Thairo Estrada","BAL","2B","76","9","2","8","1",".244",".277","18","3","0","3","16",".368",".645"
"Rafael Marchan","PHI","C","128","14","2","14","1",".229",".294","29","6","0","12","24",".329",".623"
"Richie Palacios","TB","IF,LF","166","21","3","16","7",".227",".310","38","7","0","20","37",".331",".641"
"Drew Millas","WSH","C","116","13","2","12","3",".243",".301","28","5","1","10","22",".347",".648"
"Tyler Locklear","ARI","1B","159","20","5","20","4",".236",".301","38","8","1","15","48",".383",".684"
"Braden Montgomery","CWS","CF","115","13","3","12","2",".226",".286","26","6","0","10","37",".357",".644"
"J.C. Escarra","NYY","C","118","14","3","13","1",".223",".294","26","6","0","12","25",".349",".644"
"Nathan Church","STL","LF,CF,RF","150","18","3","16","4",".248",".296","37","7","1","10","24",".356",".652"
"James Outman","MIN","LF,CF,RF","174","24","7","21","4",".209",".288","36","8","1","19","68",".379",".667"
"Nick Yorke","PIT","2B","122","14","2","13","3",".250",".304","31","6","0","9","30",".364",".667"
"Tommy Troy","ARI","2B","49","6","1","5","1",".237",".303","11","2","0","5","11",".352",".655"
"Tyler Heineman","TOR","C","122","15","2","13","2",".222",".289","27","5","1","12","28",".325",".614"
"Christian Vazquez","HOU","C","135","13","3","13","1",".222",".274","30","5","0","10","28",".318",".591"
"Adam Frazier","LAA","2B,LF,RF","180","20","3","17","3",".231",".283","42","8","1","13","36",".329",".612"
"Leo Rivas","SEA","2B,SS","124","17","2","12","6",".216",".327","27","4","0","20","36",".300",".628"
"Mitch Garver","SEA","C,DH","78","9","3","10","0",".202",".291","16","3","0","10","25",".357",".648"
"Daniel Schneemann","CLE","2B,3B,SS,CF,RF","177","21","5","19","4",".217",".295","38","9","1","20","53",".353",".647"
"Tyler Austin","CHC","1B,RF","146","19","6","21","0",".241",".312","35","8","0","15","41",".433",".746"
"Michael Helman","TEX","CF","109","13","3","12","3",".211",".260","23","5","0","7","28",".344",".604"
"Blaine Crim","COL","1B","158","20","5","21","1",".249",".312","39","8","1","15","39",".410",".722"
"Jorge Mateo","ATL","2B,SS,CF","138","18","3","14","13",".224",".268","31","7","1","8","39",".353",".621"
"Blake Perkins","MIL","LF,CF,RF","191","24","4","20","7",".220",".299","42","8","1","22","59",".335",".634"
"Enrique Hernandez","LAD","1B,2B,3B,LF","169","21","6","22","1",".222",".278","38","8","0","13","43",".372",".650"
"Jose Miranda","SD","1B,3B","43","4","1","4","0",".226",".272","10","2","0","3","9",".335",".608"
"Oswald Peraza","LAA","1B,2B,3B,SS","165","20","5","17","6",".215",".273","35","6","0","13","47",".343",".615"
"Hector Rodriguez","CIN","LF,RF","20","2","1","2","0",".255",".292","5","1","0","1","4",".362",".654"
"Cesar Salazar","HOU","C","129","14","3","14","1",".204",".276","26","5","0","13","30",".312",".589"
"Korey Lee","CWS","C","98","11","3","10","1",".220",".263","22","4","0","6","28",".348",".612"
"Luis Matos","SF","LF,CF,RF","152","19","5","19","3",".244",".289","37","7","0","9","23",".394",".682"
"Jerar Encarnacion","SF","RF","109","13","4","14","1",".226",".288","25","4","0","10","38",".383",".672"
"Randal Grichuk","NYY","LF,RF,DH","124","16","5","16","0",".241",".290","30","7","1","9","29",".421",".710"
"Nelson Rada","LAA","CF","65","8","0","5","4",".234",".307","15","2","0","7","17",".299",".607"
"Michael Conforto","CHC","LF","96","12","3","12","0",".221",".304","21","4","0","11","27",".377",".681"
"Andruw Monasterio","BOS","1B,2B,3B,SS","85","11","2","9","2",".237",".306","20","4","0","8","22",".355",".661"
"Curtis Mead","CWS","1B,2B,3B","77","9","2","8","1",".244",".294","19","4","0","6","18",".365",".660"
"Justyn-Henry Malloy","TB","LF,RF,DH","136","18","4","17","1",".234",".332","32","6","0","20","44",".375",".706"
"Christian Koss","SF","2B,3B,SS","79","9","1","8","2",".236",".277","19","4","0","4","20",".344",".621"
"Drew Gilbert","SF","CF,RF","132","16","4","15","2",".227",".292","30","6","1","12","30",".363",".655"
"Ryan Bliss","SEA","2B","72","9","2","7","5",".216",".283","16","3","0","7","21",".343",".627"
"Riley Adams","WSH","C","69","7","2","8","0",".212",".270","15","3","0","6","26",".353",".623"
"Michael Toglia","CIN","1B","47","5","2","6","1",".205",".280","10","2","0","5","19",".391",".671"
"Daniel Susac","SF","C","78","8","2","9","1",".227",".270","18","3","0","5","24",".348",".618"
"Alejandro Osuna","TEX","LF,CF,RF","63","8","1","7","2",".242",".314","15","3","0","7","16",".351",".665"
"Eloy Jimenez","TOR","RF,DH","27","3","1","3","0",".240",".293","6","1","0","2","6",".362",".655"
"Juan Brito","CLE","1B,2B","91","11","2","10","1",".228",".306","21","5","0","10","21",".355",".661"
"Luke Maile","KC","C","64","7","1","7","1",".216",".290","14","3","0","7","21",".323",".613"
"Andrew Knizner","SEA","C","83","9","2","8","0",".215",".276","18","3","0","7","20",".314",".589"
"Johan Rojas","PHI","CF","116","15","2","11","7",".245",".288","28","5","1","7","27",".341",".629"
"MJ Melendez","NYM","LF","80","9","3","9","2",".208",".275","17","4","0","7","26",".374",".649"
"Austin Hedges","CLE","C","120","12","3","11","1",".186",".251","22","4","0","10","35",".292",".543"
"Tom Murphy","","C","61","7","2","8","0",".230",".296","14","3","0","6","20",".395",".691"
"Endy Rodriguez","PIT","C,1B","78","10","2","8","0",".235",".298","18","4","0","7","18",".357",".655"
"Elias Diaz","KC","C","49","5","1","6","0",".223",".276","11","2","0","4","13",".335",".611"
"Alan Roden","MIN","LF,RF","154","21","3","17","3",".252",".319","39","8","1","15","30",".380",".699"
"Brandon Lockridge","MIL","LF,CF,RF","49","6","0","4","3",".232",".294","11","2","0","4","14",".313",".607"
"Luis Urias","","2B,3B","99","12","3","11","1",".225",".302","22","4","0","11","21",".347",".649"
"Darell Hernaiz","ATH","2B,3B,SS","163","19","2","17","3",".256",".313","42","9","1","13","26",".359",".672"
"Tyler Fitzgerald","SF","2B","58","7","2","6","2",".221",".271","13","3","0","4","19",".370",".641"
"Andy Ibanez","ATH","2B,3B","174","21","4","21","3",".243",".296","42","9","0","13","37",".373",".670"
"Rece Hinds","CIN","RF","29","4","1","4","1",".229",".277","7","2","0","2","11",".454",".731"
"Alex Call","LAD","LF,CF,RF","142","20","4","18","2",".235",".325","33","7","0","19","31",".369",".694"
"Bryce Teodosio","LAA","CF","210","23","3","19","10",".212",".256","45","8","2","12","71",".314",".571"
"Alex Freeland","LAD","3B,SS","78","10","2","9","2",".217",".304","17","4","0","10","24",".354",".658"
"Cooper Ingle","CLE","C","15","2","0","1","0",".239",".356","4","1","0","3","3",".340",".695"
"Jarred Kelenic","CWS","LF,CF,RF","93","11","3","10","2",".215",".278","20","4","0","8","30",".361",".639"
"Jahmai Jones","DET","LF,CF,RF,DH","123","18","4","16","3",".241",".324","30","7","1","15","35",".415",".738"
"DJ LeMahieu","","1B,2B,3B","89","10","2","9","0",".242",".314","22","3","0","9","22",".341",".655"
"Enrique Bradfield Jr.","BAL","CF","28","4","0","2","3",".225",".314","6","1","0","4","8",".336",".650"
"Max Kepler","","LF,RF","111","14","4","15","1",".237",".306","26","5","0","11","25",".400",".706"
"Nick Allen","HOU","SS","121","13","1","10","3",".227",".286","28","5","0","10","27",".295",".582"
"Dom Keegan","TB","C","59","7","2","7","0",".225",".285","13","3","0","5","18",".365",".649"
"Max Anderson","DET","2B,3B","23","3","0","3","0",".259",".299","6","1","0","1","4",".356",".655"
"Reese McGuire","MIL","C","41","4","1","5","0",".223",".273","9","1","0","3","10",".330",".603"
"Rafael Flores","PIT","C,1B","53","6","2","6","1",".236",".296","13","2","0","5","16",".392",".688"
"Yanquiel Fernandez","NYY","RF,DH","51","5","2","6","0",".223",".272","11","2","0","3","13",".362",".634"
"Justin Turner","","1B,3B","152","17","4","18","1",".239",".305","36","7","0","14","33",".358",".663"
"Kemp Alderman","MIA","RF","15","2","0","2","0",".251",".289","4","1","0","1","4",".343",".632"
"Jesus Rodriguez","SF","C","43","5","1","4","1",".261",".323","11","2","0","4","8",".348",".671"
"Ryan Clifford","NYM","1B,OF","32","4","1","4","0",".207",".301","7","1","0","4","11",".356",".656"
"Ildemaro Vargas","ARI","1B,2B","93","10","1","10","1",".241",".284","22","4","1","6","12",".338",".622"
"Jonathon Long","CHC","1B","36","4","1","5","0",".249",".338","9","1","0","5","9",".364",".702"
"Johnathan Rodriguez","CLE","RF","143","17","5","18","1",".245",".310","35","6","1","13","45",".403",".713"
"Mike Tauchman","NYM","LF,CF,RF","114","15","3","13","1",".231",".324","26","5","0","16","31",".350",".673"
"Myles Straw","TOR","LF,CF,RF","157","20","2","14","7",".232",".292","36","7","1","13","34",".314",".606"
"Jon Berti","","2B,3B","119","15","2","10","8",".243",".300","29","4","1","10","28",".329",".629"
"Leody Taveras","BAL","CF,RF","85","11","2","10","4",".240",".294","20","4","0","7","20",".368",".662"
"Kyle Farmer","ATL","1B,2B,3B,SS,DH","59","7","2","7","0",".227",".276","13","2","0","4","15",".358",".634"
"Ryan Ward","LAD","1B,LF,RF","17","2","1","2","0",".210",".278","3","1","0","2","5",".357",".635"
"Bryan Torres","STL","2B,LF,CF,RF","46","5","0","4","1",".256",".329","12","2","0","5","9",".318",".647"
"Oswaldo Cabrera","NYY","3B","120","15","3","13","2",".232",".292","28","5","0","10","28",".350",".643"
"Ty France","SD","1B","94","11","2","11","0",".251",".297","24","4","0","6","19",".371",".668"
"Carlos Cortes","ATH","LF,RF","126","16","4","16","1",".234",".299","30","7","0","12","30",".392",".691"
"Alex Jackson","MIN","C","44","5","2","5","0",".204",".260","9","2","0","3","15",".364",".624"
"Henry Bolte","ATH","RF","23","3","0","2","2",".247",".327","6","1","0","3","8",".360",".687"
"Junior Perez","ATH","LF,CF,RF","50","6","2","6","2",".203",".283","10","3","0","6","19",".359",".642"
"Brett Harris","ATH","3B","140","17","4","16","2",".231",".299","32","6","0","14","33",".353",".652"
"Chris Taylor","LAA","2B,LF,CF,RF","139","17","4","15","3",".213",".282","30","6","0","13","50",".338",".619"
"Esmerlyn Valdez","PIT","1B,LF,RF","28","3","1","4","0",".227",".286","6","1","0","2","9",".377",".663"
"Mickey Gasper","BOS","IF,C","24","3","1","3","0",".225",".308","5","1","0","3","5",".334",".642"
"Trey Sweeney","DET","SS","65","8","2","7","1",".215",".283","14","3","0","6","19",".335",".618"
"Warming Bernabel","WSH","1B","84","8","2","9","1",".245",".280","21","4","0","4","14",".356",".636"
"Alex Verdugo","SD","LF,RF","63","8","1","7","0",".248",".308","16","3","0","5","11",".346",".655"
"Jose Iglesias","","2B,3B,SS","151","16","2","15","2",".252",".292","38","7","0","9","28",".337",".630"
"Josue Briceno","DET","C,1B","23","2","0","2","0",".229",".327","5","1","0","3","7",".363",".690"
"Tyler Tolbert","KC","LF,CF","122","16","2","11","11",".223",".269","27","5","1","8","34",".320",".589"
"Derek Hill","CWS","LF,CF","95","12","3","10","3",".234",".281","22","4","1","6","29",".366",".647"
"Tre' Morgan","TB","1B,OF","37","5","1","4","1",".243",".324","9","2","0","4","8",".351",".675"
"Orelvis Martinez","WSH","2B,3B","64","7","2","8","0",".201",".262","13","3","0","5","20",".353",".616"
"Gabriel Gonzalez","MIN","LF,RF","51","6","1","6","0",".263",".313","13","3","0","4","10",".402",".716"
"Tristan Gray","MIN","2B,SS","63","7","2","7","0",".214",".266","13","3","0","4","20",".364",".630"
"Jack Suwinski","LAD","LF,CF,RF","68","10","3","9","2",".205",".295","14","3","0","9","25",".381",".676"
"Austin Barnes","NYM","C","28","3","0","2","0",".206",".273","6","1","0","3","7",".265",".538"
"Willie MacIver","TEX","C","27","3","0","3","1",".230",".290","6","1","0","2","8",".327",".617"
"Nacho Alvarez Jr.","ATL","3B","49","6","1","5","1",".239",".311","12","2","0","5","11",".326",".637"
"Shay Whitcomb","HOU","2B,3B","25","3","1","3","0",".222",".283","6","1","0","2","8",".414",".696"
"Matt Thaiss","BOS","C","20","2","0","2","0",".218",".322","4","1","0","3","6",".314",".636"
"Jace Jung","DET","3B","69","8","2","8","0",".215",".316","15","3","0","10","21",".351",".668"
"Tanner Murray","CWS","2B,3B,SS,LF,RF","65","7","1","7","0",".229",".267","15","3","0","3","17",".335",".602"
"Jorge Alfaro","KC","C","29","3","1","3","1",".208",".237","6","1","0","1","11",".313",".550"
"Deyvison De Los Santos","MIA","1B,3B","108","12","4","13","1",".234",".277","25","4","0","6","30",".371",".648"
"Jhonny Pereda","SEA","C","36","3","0","3","0",".220",".301","8","2","0","4","10",".304",".606"
"Zach Dezenzo","HOU","LF,RF","119","15","4","14","2",".232",".292","28","6","0","10","39",".375",".668"
"Brendan Rodgers","BOS","2B","66","7","1","7","0",".231",".283","15","3","0","5","19",".346",".629"
"Hao-Yu Lee","DET","2B,3B","24","3","1","3","1",".238",".312","6","1","0","3","6",".353",".665"
"Ben Rortvedt","NYM","C","34","3","1","3","0",".196",".273","7","1","0","4","10",".271",".543"
"Payton Eeles","BAL","2B,SS,LF","25","4","1","2","2",".225",".321","6","1","0","4","6",".307",".628"
"Max Schuemann","NYY","2B,3B,SS,OF","45","6","1","4","1",".220",".299","10","2","0","5","12",".310",".609"
"Bryce Johnson","SD","LF,CF,RF","136","16","2","12","6",".224",".289","31","6","1","13","41",".314",".603"
